date,region,water_pixels,water_area_km2,absolute_ice_area_km2,relative_ice_area_km2,absolute_coverage_percent,relative_coverage_percent,missing_pixels,relative_coverage_percent_ma,absolute_coverage_percent_ma,relative_ice_area_km2_ma,absolute_ice_area_km2_ma,dayofyear,climatology
1982-06-14,Hudson Bay Area,2285.0,1428125.0,1367812.5,987090.0,95.77680525164115,69.11789934354486,0.0,69.81561738043139,95.65489215379807,997054.2857142857,1366071.4285714286,165,63.8050882567469
1982-06-15,Hudson Bay Area,2285.0,1428125.0,1363125.0,967345.0,95.44857768052516,67.73531728665208,0.0,68.13185370428258,95.01094091903721,973008.0357142857,1356875.0,166,62.808662290299054
1982-06-16,Hudson Bay Area,2285.0,1428125.0,1348437.5,950322.5,94.42013129102844,66.54336980306346,0.0,66.70845889340418,94.42950922163176,952680.1785714285,1348571.4285714286,167,60.83949525893509
1982-06-17,Hudson Bay Area,2285.0,1428125.0,1333750.0,933300.0,93.39168490153172,65.35142231947484,0.0,65.65691778680836,93.77618005626758,937662.8571428572,1339241.0714285714,168,59.59011524434719
1982-06-18,Hudson Bay Area,2285.0,1428125.0,1329375.0,919056.25,93.08533916849015,64.35404814004376,0.0,64.771891216005,92.99155986245702,925023.5714285715,1328035.7142857143,169,58.204691466083155
1982-06-19,Hudson Bay Area,2285.0,1428125.0,1325000.0,904812.5,92.77899343544858,63.35667396061269,0.0,63.94204438887152,92.05376680212566,913172.3214285715,1314642.857142857,170,56.73875127644055
1982-06-20,Hudson Bay Area,2285.0,1428125.0,1307187.5,901713.75,91.53172866520788,63.139693654266964,0.0,63.140143794935916,91.0628321350422,901720.1785714285,1300491.0714285714,171,55.4420889861415
1982-06-21,Hudson Bay Area,2285.0,1428125.0,1289375.0,898615.0000000001,90.28446389496716,62.92271334792124,0.0,62.11824945295405,90.10628321350421,887126.25,1286830.357142857,172,53.46860393873086
1982-06-22,Hudson Bay Area,2285.0,1428125.0,1269375.0,884386.25,88.88402625820568,61.92638949671773,0.0,60.848565176617704,89.08096280087527,868993.5714285715,1272187.5,173,51.66614150255289
1982-06-23,Hudson Bay Area,2285.0,1428125.0,1249375.0,870157.5,87.4835886214442,60.93006564551423,0.0,59.675436073773064,88.0587683651141,852239.8214285715,1257589.2857142857,174,50.81721371261853
1982-06-24,Hudson Bay Area,2285.0,1428125.0,1238125.0,831142.5,86.69584245076587,58.19816192560176,0.0,58.48737730540795,87.17411691153485,835272.8571428572,1244955.357142857,175,48.77589788475566
1982-06-25,Hudson Bay Area,2285.0,1428125.0,1226875.0,792127.5,85.90809628008753,55.46625820568928,0.0,57.14655829946859,86.29259143482338,816124.2857142857,1232366.0714285714,176,47.60211232676878
1982-06-26,Hudson Bay Area,2285.0,1428125.0,1222812.5,787536.25,85.62363238512035,55.14477024070022,0.0,55.76431384807753,85.43607377305408,796384.1071428572,1220133.9285714286,177,46.172501823486506
1982-06-27,Hudson Bay Area,2285.0,1428125.0,1218750.0,782945.0,85.33916849015317,54.82328227571116,0.0,54.33275398562051,84.55767427321038,775939.6428571428,1207589.2857142857,178,44.41220423048869
1982-06-28,Hudson Bay Area,2285.0,1428125.0,1201250.0,764575.0,84.11378555798687,53.53698030634574,0.0,53.09981869334167,83.56986558299468,758331.7857142857,1193482.142857143,179,43.009765134938
1982-06-29,Hudson Bay Area,2285.0,1428125.0,1183750.0,746205.0000000001,82.88840262582058,52.25067833698032,0.0,52.07707408565176,82.55392310096906,743725.7142857143,1178973.2142857143,180,41.36660831509847
1982-06-30,Hudson Bay Area,2285.0,1428125.0,1161562.5,727046.25,81.33479212253829,50.9091466083151,0.0,50.92017505470459,81.43794935917474,727203.75,1163035.7142857143,181,40.17253391684902
1982-07-01,Hudson Bay Area,2285.0,1428125.0,1139375.0,707887.4999999999,79.78118161925602,49.56761487964988,0.0,49.452253829321656,80.13441700531416,706240.0,1144419.642857143,182,38.40496571845368
1982-07-02,Hudson Bay Area,2285.0,1428125.0,1125312.5,689885.0,78.7964989059081,48.30704595185995,0.0,47.81114098155673,78.77774304470147,682802.8571428572,1125044.642857143,183,36.82018088986141
1982-07-03,Hudson Bay Area,2285.0,1428125.0,1111250.0,671882.5,77.81181619256017,47.04647702407002,0.0,46.074260706470774,77.2772741481713,657998.0357142857,1103616.0714285714,184,35.9009715536105
1982-07-04,Hudson Bay Area,2285.0,1428125.0,1088437.5,636198.75,76.2144420131291,44.54783369803064,0.0,44.24950296967802,75.67989996874023,631938.2142857143,1080803.5714285714,185,34.605525893508386
1982-07-05,Hudson Bay Area,2285.0,1428125.0,1065625.0,600515.0,74.61706783369803,42.04919037199125,0.0,42.326314473272895,74.02000625195375,604472.6785714285,1057098.2142857143,186,33.330818380743985
1982-07-06,Hudson Bay Area,2285.0,1428125.0,1033750.0,572571.25,72.38512035010942,40.092516411378554,0.0,40.29312910284464,72.21631759924976,575436.25,1031339.2857142857,187,31.884548504741065
1982-07-07,Hudson Bay Area,2285.0,1428125.0,1001875.0,544627.5,70.15317286652079,38.13584245076586,0.0,38.16316348859018,70.14379493591748,545017.6785714285,1001741.0714285715,188,30.3299110138585
1982-07-08,Hudson Bay Area,2285.0,1428125.0,973437.5,515628.75,68.16192560175054,36.105295404814,0.0,36.113285401688024,67.88996561425446,515742.85714285716,969553.5714285715,189,28.872717724288844
1982-07-09,Hudson Bay Area,2285.0,1428125.0,945000.0,486630.0,66.1706783369803,34.07474835886214,0.0,34.19050953422944,65.44857768052516,488283.21428571426,934687.5,190,27.76870021881838
1982-07-10,Hudson Bay Area,2285.0,1428125.0,904062.5,458952.5,63.304157549234134,32.136717724288836,0.0,32.31741169115348,62.91028446389497,461533.03571428574,898437.5,191,26.51809190371991
1982-07-11,Hudson Bay Area,2285.0,1428125.0,863125.0,431275.0,60.437636761487965,30.198687089715538,0.0,30.475848702719595,60.159424820256326,435233.21428571426,859151.7857142857,192,25.191019693654265
1982-07-12,Hudson Bay Area,2285.0,1428125.0,821562.5,408297.5,57.527352297593,28.58975929978118,0.0,28.676373866833384,57.161613004063774,409534.46428571426,816339.2857142857,193,24.016131291028447
1982-07-13,Hudson Bay Area,2285.0,1428125.0,780000.0,385320.0,54.61706783369803,26.980831509846823,0.0,27.026320725226633,54.06376992810254,385969.64285714284,772098.2142857143,194,22.560936542669584
1982-07-14,Hudson Bay Area,2285.0,1428125.0,726875.0,360528.75,50.897155361050324,25.244901531728658,0.0,25.512472647702403,50.990934667083465,364350.0,728214.2857142857,195,21.384545587162656
1982-07-15,Hudson Bay Area,2285.0,1428125.0,673750.0,335737.49999999994,47.177242888402624,23.508971553610497,0.0,24.107258518286958,48.236949046577045,344281.78571428574,688883.9285714285,196,20.71598832968636
1982-07-16,Hudson Bay Area,2285.0,1428125.0,635312.5,321676.25,44.48577680525164,22.524376367614874,0.0,22.76366364488902,45.80806502031885,325093.5714285714,654196.4285714285,197,19.65349380014588
1982-07-17,Hudson Bay Area,2285.0,1428125.0,596875.0,307615.0,41.794310722100654,21.53978118161925,0.0,21.438349484213813,43.34479524851516,306166.4285714286,619017.8571428572,198,18.643457330415753
1982-07-18,Hudson Bay Area,2285.0,1428125.0,587812.5,290797.5,41.159737417943106,20.362188183807437,0.0,20.149459206001872,40.962800875273516,287759.46428571426,585000.0,199,17.79643180160467
1982-07-19,Hudson Bay Area,2285.0,1428125.0,578750.0,273980.0,40.52516411378556,19.184595185995622,0.0,18.90814629571741,38.51516098780869,270031.96428571426,550044.6428571428,200,17.066018964259666
1982-07-20,Hudson Bay Area,2285.0,1428125.0,533750.0,252830.0,37.37417943107221,17.70363238512035,0.0,17.60707721162863,35.85495467333542,251451.07142857142,512053.5714285714,201,16.250617067833698
1982-07-21,Hudson Bay Area,2285.0,1428125.0,488750.0,231680.0,34.223194748358864,16.222669584245075,0.0,16.46672085026571,33.669896842763364,235165.35714285713,480848.21428571426,202,15.470401167031364
1982-07-22,Hudson Bay Area,2285.0,1428125.0,429062.5,211645.0,30.0437636761488,14.819781181619256,0.0,15.514648327602375,31.666145670522038,221568.57142857142,452232.14285714284,203,14.699165572574763
1982-07-23,Hudson Bay Area,2285.0,1428125.0,369375.0,191610.0,25.86433260393873,13.416892778993436,0.0,14.661831822444514,29.70928415129728,209389.2857142857,424285.71428571426,204,14.008519328956966
1982-07-24,Hudson Bay Area,2285.0,1428125.0,378437.5,193615.0,26.49890590809628,13.557286652078773,0.0,13.9516098780869,28.15879962488277,199246.42857142858,402142.85714285716,205,13.504140043763675
1982-07-25,Hudson Bay Area,2285.0,1428125.0,387500.0,195620.0,27.133479212253828,13.697680525164111,0.0,13.36645201625508,26.911534854642074,190889.64285714287,384330.35714285716,206,12.934336980306345
1982-07-26,Hudson Bay Area,2285.0,1428125.0,383125.0,188725.0,26.827133479212254,13.214879649890591,0.0,12.89520475148484,26.114410753360424,184159.64285714287,372946.4285714286,207,12.497969365426695
1982-07-27,Hudson Bay Area,2285.0,1428125.0,378750.0,181830.0,26.52078774617068,12.732078774617069,0.0,12.566314473272897,25.714285714285715,179462.67857142858,367232.14285714284,208,12.220040846097739
1982-07-28,Hudson Bay Area,2285.0,1428125.0,364062.5,173182.5,25.49234135667396,12.12656455142232,0.0,12.15931228508909,25.023444826508285,173650.17857142858,357366.0714285714,209,11.617365426695843
1982-07-29,Hudson Bay Area,2285.0,1428125.0,349375.0,164534.99999999997,24.463894967177243,11.521050328227568,0.0,11.743782432010002,24.210690840887775,167715.89285714287,345758.9285714286,210,11.072008752735229
1982-07-30,Hudson Bay Area,2285.0,1428125.0,329375.0,158731.25,23.063457330415755,11.114660831509847,0.0,11.408752735229758,23.410440762738354,162931.25,334330.35714285716,211,10.593855579868709
1982-07-31,Hudson Bay Area,2285.0,1428125.0,309375.0,152927.5,21.663019693654267,10.708271334792125,0.0,11.076773991872459,22.519537355423573,158190.17857142858,321607.14285714284,212,10.281992706053975
1982-08-01,Hudson Bay Area,2285.0,1428125.0,306250.0,154080.0,21.444201312910284,10.788971553610503,0.0,10.765376680212567,21.64113785557987,153743.0357142857,309062.5,213,9.900787746170677
1982-08-02,Hudson Bay Area,2285.0,1428125.0,303125.0,155232.5,21.2253829321663,10.869671772428884,0.0,10.52332603938731,20.947170990934666,150286.25,299151.78571428574,214,9.557155361050327
1982-08-03,Hudson Bay Area,2285.0,1428125.0,289687.5,148642.5,20.284463894967175,10.408227571115974,0.0,10.322175679899969,20.490778368240075,147413.57142857142,292633.9285714286,215,9.401487964989059
1982-08-04,Hudson Bay Area,2285.0,1428125.0,276250.0,142052.5,19.34354485776805,9.946783369803065,0.0,10.084726477024068,20.068771491090963,144022.5,286607.14285714284,216,9.036172137126185
1982-08-05,Hudson Bay Area,2285.0,1428125.0,280000.0,140337.5,19.60612691466083,9.826695842450766,0.0,9.741394185683024,19.512347608627696,139119.2857142857,278660.71428571426,217,8.755469000729395
1982-08-06,Hudson Bay Area,2285.0,1428125.0,283750.0,138622.5,19.86870897155361,9.706608315098467,0.0,9.365501719287279,18.96842763363551,133751.07142857142,270892.85714285716,218,8.168035010940919
1982-08-07,Hudson Bay Area,2285.0,1428125.0,267187.5,129190.0,18.708971553610503,9.046126914660832,0.0,9.034498280712723,18.54016880275086,129023.92857142857,264776.78571428574,219,7.98399124726477
1982-08-08,Hudson Bay Area,2285.0,1428125.0,250625.0,119757.5,17.549234135667398,8.385645514223194,0.0,8.760775242263206,18.22444513910597,125114.82142857143,260267.85714285713,220,7.637242888402626
1982-08-09,Hudson Bay Area,2285.0,1428125.0,248750.0,117655.0,17.417943107221006,8.238424507658642,0.0,8.4955673648015,17.84932791497343,121327.32142857143,254910.7142857143,221,7.416703136396791
1982-08-10,Hudson Bay Area,2285.0,1428125.0,246875.0,115552.5,17.286652078774615,8.09120350109409,0.0,8.253079087214754,17.461706783369802,117864.28571428571,249375.0,222,6.987547775346462
1982-08-11,Hudson Bay Area,2285.0,1428125.0,244687.5,114688.75,17.133479212253828,8.030722100656455,0.0,8.110509534229445,17.26477024070022,115828.21428571429,246562.5,223,6.768131291028447
1982-08-12,Hudson Bay Area,2285.0,1428125.0,242500.0,113825.0,16.98030634573304,7.970240700218818,0.0,7.976705220381368,16.97718036886527,113917.32142857143,242455.35714285713,224,6.770716265499635
1982-08-13,Hudson Bay Area,2285.0,1428125.0,245000.0,114381.25,17.155361050328228,8.009190371991247,0.0,7.77834323226008,16.452016255079712,111084.46428571429,234955.35714285713,225,6.52182056892779
1982-08-14,Hudson Bay Area,2285.0,1428125.0,247500.0,114937.5,17.330415754923415,8.048140043763675,0.0,7.60866520787746,15.945608002500782,108661.25,227723.2142857143,226,6.209330415754923
1982-08-15,Hudson Bay Area,2285.0,1428125.0,221875.0,106381.25,15.536105032822757,7.449015317286651,0.0,7.455279774929664,15.461081587996249,106470.71428571429,220803.57142857142,227,5.8033698030634575
1982-08-16,Hudson Bay Area,2285.0,1428125.0,196250.0,97825.0,13.7417943107221,6.849890590809628,0.0,7.27919974992185,14.985933104095029,103956.07142857143,214017.85714285713,228,5.561047410649161
1982-08-17,Hudson Bay Area,2285.0,1428125.0,196250.0,98590.0,13.7417943107221,6.903457330415756,0.0,7.066220693966865,14.473272897780557,100914.46428571429,206696.42857142858,229,5.432679795769512
1982-08-18,Hudson Bay Area,2285.0,1428125.0,196250.0,99355.0,13.7417943107221,6.957024070021882,0.0,6.808715223507347,13.863707408565176,97236.96428571429,197991.07142857142,230,5.211816192560176
1982-08-19,Hudson Bay Area,2285.0,1428125.0,195000.0,96222.5,13.654266958424508,6.737680525164114,0.0,6.597836824007502,13.438574554548296,94225.35714285714,191919.64285714287,231,5.114958424507659
1982-08-20,Hudson Bay Area,2285.0,1428125.0,193750.0,93090.0,13.566739606126914,6.518336980306346,0.0,6.483313535479837,13.304157549234136,92589.82142857143,190000.0,232,5.008895696571845
1982-08-21,Hudson Bay Area,2285.0,1428125.0,186562.5,89195.0,13.063457330415755,6.245601750547046,0.0,6.371903719912473,13.204126289465458,90998.75,188571.42857142858,233,4.91745003646973
1982-08-22,Hudson Bay Area,2285.0,1428125.0,179375.0,85300.0,12.560175054704596,5.972866520787746,0.0,6.243013441700532,13.179118474523287,89158.03571428571,188214.2857142857,234,4.592259664478482
1982-08-23,Hudson Bay Area,2285.0,1428125.0,182812.5,86376.25,12.800875273522976,6.048227571115974,0.0,6.135629884338856,13.241638011878711,87624.46428571429,189107.14285714287,235,4.4218584974471185
1982-08-24,Hudson Bay Area,2285.0,1428125.0,186250.0,87452.5,13.041575492341355,6.123588621444202,0.0,6.0333729290403255,13.154110659581118,86164.10714285714,187857.14285714287,236,4.206803792851932
1982-08-25,Hudson Bay Area,2285.0,1428125.0,193750.0,86470.0,13.566739606126912,6.054792122538293,0.0,5.9438699593623,12.97592997811816,84885.89285714286,185312.5,237,4.294266958424507
1982-08-26,Hudson Bay Area,2285.0,1428125.0,201250.0,85487.5,14.091903719912471,5.985995623632385,0.0,5.93798061894342,12.882150672085027,84801.78571428571,183973.2142857143,238,4.035057622173595
1982-08-27,Hudson Bay Area,2285.0,1428125.0,185000.0,82867.5,12.954048140043763,5.80253829321663,0.0,5.965976867771178,12.766489527977493,85201.60714285714,182321.42857142858,239,3.98290590809628
1982-08-28,Hudson Bay Area,2285.0,1428125.0,168750.0,80247.49999999999,11.816192560175054,5.619080962800874,0.0,5.943044701469209,12.532041262894653,84874.10714285714,178973.2142857143,240,3.8658964259664477
1982-08-29,Hudson Bay Area,2285.0,1428125.0,170000.0,84711.25,11.903719912472647,5.931641137855579,0.0,5.889778055642387,12.138168177555485,84113.39285714286,173348.2142857143,241,3.738255288110868
1982-08-30,Hudson Bay Area,2285.0,1428125.0,171250.0,89175.0,11.99124726477024,6.244201312910285,0.0,5.741781806814629,11.431697405439198,81999.82142857143,163258.92857142858,242,3.8312122538293214
1982-08-31,Hudson Bay Area,2285.0,1428125.0,162812.5,85160.0,11.400437636761488,5.963063457330415,0.0,5.515436073773054,10.650203188496405,78767.32142857143,152098.2142857143,243,3.6283530269876008
1982-09-01,Hudson Bay Area,2285.0,1428125.0,154375.0,81145.0,10.809628008752735,5.681925601750547,0.0,5.321300406376992,10.065645514223194,75994.82142857143,143750.0,244,3.193239970824216
1982-09-02,Hudson Bay Area,2285.0,1428125.0,130625.0,70692.5,9.146608315098469,4.950021881838074,0.0,5.088515160987809,9.502969678024384,72670.35714285714,135714.2857142857,245,2.925228300510576
1982-09-03,Hudson Bay Area,2285.0,1428125.0,106875.0,60240.0,7.483588621444201,4.218118161925601,0.0,4.7836198812128785,8.843388558924664,68316.07142857143,126294.64285714286,246,2.912242159008023
1982-09-04,Hudson Bay Area,2285.0,1428125.0,110312.5,60840.0,7.724288840262582,4.260131291028446,0.0,4.491428571428572,8.183807439824944,64143.21428571428,116875.0,247,2.9233347921225383
1982-09-05,Hudson Bay Area,2285.0,1428125.0,113750.0,61440.0,7.964989059080962,4.302144420131291,0.0,4.2408627696155055,7.658643326039387,60564.82142857143,109375.0,248,2.820434719183078
1982-09-06,Hudson Bay Area,2285.0,1428125.0,105312.5,58695.0,7.37417943107221,4.109934354485777,0.0,4.096317599249765,7.421069084088778,58500.53571428572,105982.14285714286,249,2.6889861415025527
1982-09-07,Hudson Bay Area,2285.0,1428125.0,96875.0,55950.0,6.783369803063457,3.917724288840263,0.0,4.049978118161926,7.408565176617693,57838.75,105803.57142857143,250,2.5828913202042307
1982-09-08,Hudson Bay Area,2285.0,1428125.0,101875.0,56096.25,7.133479212253829,3.927964989059081,0.0,3.991284776492654,7.34917161613004,57000.53571428572,104955.35714285714,251,2.571781181619256
1982-09-09,Hudson Bay Area,2285.0,1428125.0,106875.0,56242.5,7.483588621444201,3.938205689277899,0.0,3.9161738043138485,7.230384495154736,55927.857142857145,103258.92857142857,252,2.5607235594456603
1982-09-10,Hudson Bay Area,2285.0,1428125.0,105625.0,55607.5,7.3960612691466086,3.893741794310722,0.0,3.858105658018131,7.170990934667083,55098.57142857143,102410.71428571429,253,2.473861415025529
1982-09-11,Hudson Bay Area,2285.0,1428125.0,104375.0,54972.5,7.308533916849015,3.849277899343545,0.0,3.8032135042200683,7.1366051891216005,54314.642857142855,101919.64285714286,254,2.5091932895696574
1982-09-12,Hudson Bay Area,2285.0,1428125.0,101875.0,53931.25,7.133479212253829,3.77636761487965,0.0,3.7225758049390434,6.9928102532041265,53163.03571428572,99866.07142857143,255,2.435241429613421
1982-09-13,Hudson Bay Area,2285.0,1428125.0,99375.0,52890.0,6.958424507658643,3.703457330415755,0.0,3.655892466395749,6.84588934041888,52210.71428571428,97767.85714285714,256,2.3445280816921956
1982-09-14,Hudson Bay Area,2285.0,1428125.0,93437.5,50462.5,6.542669584245076,3.5334792122538294,0.0,3.6109784307596122,6.758361988121288,51569.28571428572,96517.85714285714,257,2.310106491611962
1982-09-15,Hudson Bay Area,2285.0,1428125.0,87500.0,48035.0,6.12691466083151,3.363501094091904,0.0,3.5553860581431698,6.620819005939356,50775.357142857145,94553.57142857143,258,2.234100656455142
1982-09-16,Hudson Bay Area,2285.0,1428125.0,92187.5,49576.25,6.455142231947484,3.471422319474836,0.0,3.493179118474523,6.4457643013441706,49886.96428571428,92053.57142857143,259,2.3260860685630926
1982-09-17,Hudson Bay Area,2285.0,1428125.0,96875.0,51117.5,6.783369803063457,3.579343544857768,0.0,3.5371928727727413,6.489527977492966,50515.53571428572,92678.57142857143,260,2.2507862873814735
1982-09-18,Hudson Bay Area,2285.0,1428125.0,90625.0,49415.0,6.3457330415754925,3.4601312910284463,0.0,3.701294154423258,6.786495779931228,52859.107142857145,96919.64285714286,261,2.2266083150984683
1982-09-19,Hudson Bay Area,2285.0,1428125.0,84375.0,47712.5,5.908096280087527,3.3409190371991246,0.0,3.9616880275085964,7.3210378243201,56577.857142857145,104553.57142857143,262,2.3175725747629468
1982-09-20,Hudson Bay Area,2285.0,1428125.0,103750.0,57290.0,7.264770240700218,4.011553610503283,0.0,4.278674585808065,7.98687089715536,61104.82142857143,114062.5,263,2.394404084609774
1982-09-21,Hudson Bay Area,2285.0,1428125.0,123125.0,66867.5,8.62144420131291,4.68218818380744,0.0,4.5868458893404185,8.446389496717725,65505.892857142855,120625.0,264,2.390742523705325
1982-09-22,Hudson Bay Area,2285.0,1428125.0,140937.5,74066.25,9.868708971553609,5.186258205689278,0.0,4.918649577993123,8.80900281337918,70244.46428571429,125803.57142857143,265,2.4475185995623634
1982-09-23,Hudson Bay Area,2285.0,1428125.0,158750.0,81265.0,11.11597374179431,5.690328227571116,0.0,5.280425132854018,9.265395436073772,75411.07142857143,132321.42857142858,266,2.315784099197666
1982-09-24,Hudson Bay Area,2285.0,1428125.0,142812.5,81925.0,10.0,5.736542669584245,0.0,5.559337292904033,9.559237261644265,79394.28571428571,136517.85714285713,267,2.3357986870897154
1982-09-25,Hudson Bay Area,2285.0,1428125.0,126875.0,82585.0,8.88402625820569,5.782757111597374,0.0,5.819681150359487,9.837449202875899,83112.32142857143,140491.07142857142,268,2.4269321663019694
1982-09-26,Hudson Bay Area,2285.0,1428125.0,130000.0,83878.75,9.102844638949673,5.873347921225383,0.0,6.085251641137854,10.115661144107534,86905.0,144464.2857142857,269,2.352323851203501
1982-09-27,Hudson Bay Area,2285.0,1428125.0,133125.0,85172.5,9.321663019693654,5.963938730853392,0.0,6.297793060331353,10.200062519537356,89940.35714285714,145669.64285714287,270,2.3811436907366885
1982-09-28,Hudson Bay Area,2285.0,1428125.0,150937.5,92893.75,10.568927789934353,6.5045951859956235,0.0,6.522713347921225,10.428258830884653,93152.5,148928.57142857142,271,2.591594456601021
1982-09-29,Hudson Bay Area,2285.0,1428125.0,168750.0,100615.0,11.816192560175054,7.045251641137855,0.0,6.75249765551735,10.87527352297593,96434.10714285714,155312.5,272,2.720551422319475
1982-09-30,Hudson Bay Area,2285.0,1428125.0,167187.5,102512.5,11.706783369803063,7.178118161925601,0.0,6.980806502031884,11.35042200687715,99694.64285714286,162098.2142857143,273,2.970684172137126
1982-10-01,Hudson Bay Area,2285.0,1428125.0,165625.0,104410.0,11.597374179431071,7.310984682713348,0.0,7.220118787120975,11.8005626758362,103112.32142857143,168526.7857142857,274,3.2502027716994895
1982-10-02,Hudson Bay Area,2285.0,1428125.0,171562.5,105556.25,12.013129102844639,7.39124726477024,0.0,7.406139418568302,12.078774617067833,105768.92857142857,172500.0,275,3.400102115244347
1982-10-03,Hudson Bay Area,2285.0,1428125.0,177500.0,106702.5,12.428884026258206,7.471509846827133,0.0,7.476411378555797,11.991247264770239,106772.5,171250.0,276,3.6323501094091903
1982-10-04,Hudson Bay Area,2285.0,1428125.0,178125.0,109096.25,12.472647702407002,7.639124726477023,0.0,7.489190371991247,11.731791184745232,106955.0,167544.64285714287,277,3.8427483588621443
1982-10-05,Hudson Bay Area,2285.0,1428125.0,178750.0,111490.0,12.516411378555798,7.806739606126913,0.0,7.52681462957174,11.769302907158487,107492.32142857143,168080.35714285713,278,3.9197840991976656
1982-10-06,Hudson Bay Area,2285.0,1428125.0,160000.0,107640.0,11.203501094091903,7.537155361050328,0.0,7.596798999687402,12.028758987183496,108491.78571428571,171785.7142857143,279,3.9029642596644787
1982-10-07,Hudson Bay Area,2285.0,1428125.0,141250.0,103790.0,9.890590809628009,7.267571115973742,0.0,7.6392622694592065,12.110034385745545,109098.21428571429,172946.42857142858,280,4.181855579868709
1982-10-08,Hudson Bay Area,2285.0,1428125.0,169375.0,108171.25,11.859956236323852,7.574354485776805,0.0,7.64172553923101,12.06627070959675,109133.39285714286,172321.42857142858,281,4.256493070751277
1982-10-09,Hudson Bay Area,2285.0,1428125.0,197500.0,112552.5,13.829321663019694,7.881137855579869,0.0,7.6009002813379185,11.9631134729603,108550.35714285714,170848.2142857143,282,4.492781911013859
1982-10-10,Hudson Bay Area,2285.0,1428125.0,185625.0,110947.5,12.99781181619256,7.768752735229759,0.0,7.579243513598,11.994373241638012,108241.07142857143,171294.64285714287,283,4.794733770970095
1982-10-11,Hudson Bay Area,2285.0,1428125.0,173750.0,109342.5,12.166301969365426,7.65636761487965,0.0,7.602000625195373,12.256955298530793,108566.07142857143,175044.64285714287,284,4.985986870897155
1982-10-12,Hudson Bay Area,2285.0,1428125.0,168437.5,107408.75,11.794310722100656,7.520962800875274,0.0,7.586833385432948,12.28196311347296,108349.46428571429,175401.7857142857,285,5.275556528081692
1982-10-13,Hudson Bay Area,2285.0,1428125.0,163125.0,105475.0,11.422319474835886,7.385557986870897,0.0,7.60022507033448,12.141294154423255,108540.71428571429,173392.85714285713,286,5.579124726477024
1982-10-14,Hudson Bay Area,2285.0,1428125.0,167500.0,106065.0,11.728665207877462,7.426870897155362,0.0,7.702056892778993,12.235073460456393,109995.0,174732.14285714287,287,5.845155361050328
1982-10-15,Hudson Bay Area,2285.0,1428125.0,171875.0,106655.0,12.035010940919037,7.468183807439825,0.0,7.794273210378243,12.457017818068147,111311.96428571429,177901.7857142857,288,5.831483588621444
1982-10-16,Hudson Bay Area,2285.0,1428125.0,183437.5,113891.25,12.844638949671772,7.974879649890591,0.0,7.880162550797124,12.741481713035325,112538.57142857143,181964.2857142857,289,5.993286652078775
1982-10-17,Hudson Bay Area,2285.0,1428125.0,195000.0,121127.5,13.654266958424508,8.481575492341356,0.0,8.042938418255705,13.13222882150672,114863.21428571429,187544.64285714287,290,6.301683442742524
1982-10-18,Hudson Bay Area,2285.0,1428125.0,195937.5,118561.25,13.719912472647703,8.301881838074399,0.0,8.257355423569866,13.532353860581432,117925.35714285714,193258.92857142858,291,6.682503282275712
1982-10-19,Hudson Bay Area,2285.0,1428125.0,196875.0,115995.0,13.785557986870897,8.122188183807442,0.0,8.546283213504221,14.101281650515785,122051.60714285714,201383.92857142858,292,6.84946170678337
1982-10-20,Hudson Bay Area,2285.0,1428125.0,202187.5,121747.5,14.157549234135669,8.524989059080964,0.0,8.843238512035011,14.767114723351048,126292.5,210892.85714285713,293,7.128396790663749
1982-10-21,Hudson Bay Area,2285.0,1428125.0,207500.0,127500.0,14.52954048140044,8.927789934354486,0.0,9.245576742732103,15.726789621756799,132038.39285714287,224598.2142857143,294,7.34255288110868
1982-10-22,Hudson Bay Area,2285.0,1428125.0,228750.0,135538.75,16.01750547045952,9.490678336980306,0.0,9.851353547983747,17.08658955923726,140689.64285714287,244017.85714285713,295,7.556971553610503
1982-10-23,Hudson Bay Area,2285.0,1428125.0,250000.0,143577.5,17.505470459518598,10.053566739606127,0.0,10.630934667083466,18.443263519849953,151823.0357142857,263392.85714285716,296,7.773946024799416
1982-10-24,Hudson Bay Area,2285.0,1428125.0,290937.5,161348.75,20.37199124726477,11.297943107221009,0.0,11.501106595811192,19.75304782744608,164250.17857142858,282098.21428571426,297,8.092072939460248
1982-10-25,Hudson Bay Area,2285.0,1428125.0,331875.0,179120.0,23.23851203501094,12.542319474835889,0.0,12.375454829634261,21.134729603000938,176736.9642857143,301830.35714285716,298,8.37093508388038
1982-10-26,Hudson Bay Area,2285.0,1428125.0,332500.0,193928.75,23.282275711159738,13.579256017505472,0.0,13.23110972178806,22.428884026258206,188956.7857142857,320312.5,299,8.636072939460247
1982-10-27,Hudson Bay Area,2285.0,1428125.0,333125.0,208737.5,23.326039387308533,14.616192560175056,0.0,13.760675211003441,23.26664582682088,196519.64285714287,332276.78571428574,300,9.00290590809628
1982-10-28,Hudson Bay Area,2285.0,1428125.0,345625.0,214907.5,24.201312910284464,15.048227571115973,0.0,13.866795873710535,23.45107846201938,198035.17857142858,334910.71428571426,301,9.286973012399708
1982-10-29,Hudson Bay Area,2285.0,1428125.0,358125.0,221077.5,25.076586433260395,15.480262582056891,0.0,13.819843701156612,23.085339168490155,197364.64285714287,329687.5,302,9.682701677607586
